node_id,node_degree,X,Y,_id,followers,key
285515.0,30.0,44.59145,-606.88464,285515,181116,1397
285515.0,30.0,44.59145,-606.88464,285515,183537,1398
285515.0,30.0,44.59145,-606.88464,285515,704878,1399
285515.0,30.0,44.59145,-606.88464,285515,590194,1400
285515.0,30.0,44.59145,-606.88464,285515,80866,1401
285515.0,30.0,44.59145,-606.88464,285515,31586,1402
285515.0,30.0,44.59145,-606.88464,285515,75052,1403
285515.0,30.0,44.59145,-606.88464,285515,119872,1404
285515.0,30.0,44.59145,-606.88464,285515,33645,1405
285515.0,30.0,44.59145,-606.88464,285515,2798,1406
285515.0,30.0,44.59145,-606.88464,285515,76497,1407
285515.0,30.0,44.59145,-606.88464,285515,60487,1408
285515.0,30.0,44.59145,-606.88464,285515,547697,1409
285515.0,30.0,44.59145,-606.88464,285515,584523,1410
285515.0,30.0,44.59145,-606.88464,285515,692098,1411
285515.0,30.0,44.59145,-606.88464,285515,109139,1412
285515.0,30.0,44.59145,-606.88464,285515,59380,1413
285515.0,30.0,44.59145,-606.88464,285515,185128,1414
285515.0,30.0,44.59145,-606.88464,285515,38089,1415
285515.0,30.0,44.59145,-606.88464,285515,122909,1416
285515.0,30.0,44.59145,-606.88464,285515,670621,1417
285515.0,30.0,44.59145,-606.88464,285515,646314,1418
285515.0,30.0,44.59145,-606.88464,285515,266697,1419
285515.0,30.0,44.59145,-606.88464,285515,183503,1420
285515.0,30.0,44.59145,-606.88464,285515,674544,1421
285515.0,30.0,44.59145,-606.88464,285515,414822,1422
285515.0,30.0,44.59145,-606.88464,285515,154304,1423
285515.0,30.0,44.59145,-606.88464,285515,704647,1424
285515.0,30.0,44.59145,-606.88464,285515,59267,1425
285515.0,30.0,44.59145,-606.88464,285515,429401,1426
285515.0,30.0,44.59145,-606.88464,285515,704642,1427
285515.0,30.0,44.59145,-606.88464,285515,165430,1428
285515.0,30.0,44.59145,-606.88464,285515,163493,1429
285515.0,30.0,44.59145,-606.88464,285515,336402,1430
285515.0,30.0,44.59145,-606.88464,285515,170222,1431
285515.0,30.0,44.59145,-606.88464,285515,174947,1432
285515.0,30.0,44.59145,-606.88464,285515,384087,1433
285515.0,30.0,44.59145,-606.88464,285515,568741,1434
285515.0,30.0,44.59145,-606.88464,285515,639341,1435
285515.0,30.0,44.59145,-606.88464,285515,603359,1436
285515.0,30.0,44.59145,-606.88464,285515,76729,1437
285515.0,30.0,44.59145,-606.88464,285515,704893,1438
285515.0,30.0,44.59145,-606.88464,285515,91784,1439
285515.0,30.0,44.59145,-606.88464,285515,111687,1440
285515.0,30.0,44.59145,-606.88464,285515,651457,1441
285515.0,30.0,44.59145,-606.88464,285515,478581,1442
285515.0,30.0,44.59145,-606.88464,285515,3671,1443
285515.0,30.0,44.59145,-606.88464,285515,180921,1444
285515.0,30.0,44.59145,-606.88464,285515,644025,1445
285515.0,30.0,44.59145,-606.88464,285515,599108,1446
285515.0,30.0,44.59145,-606.88464,285515,694949,1447
285515.0,30.0,44.59145,-606.88464,285515,112417,1448
285515.0,30.0,44.59145,-606.88464,285515,83488,1449
285515.0,30.0,44.59145,-606.88464,285515,662464,1450
285515.0,30.0,44.59145,-606.88464,285515,87720,1451
285515.0,30.0,44.59145,-606.88464,285515,106425,1452
285515.0,30.0,44.59145,-606.88464,285515,89346,1453
285515.0,30.0,44.59145,-606.88464,285515,27193,1454
285515.0,30.0,44.59145,-606.88464,285515,478217,1455
285515.0,30.0,44.59145,-606.88464,285515,8212,1456
285515.0,30.0,44.59145,-606.88464,285515,161811,1457
285515.0,30.0,44.59145,-606.88464,285515,181786,1458
285515.0,30.0,44.59145,-606.88464,285515,42324,1459
285515.0,30.0,44.59145,-606.88464,285515,624027,1460
285515.0,30.0,44.59145,-606.88464,285515,614580,1461
285515.0,30.0,44.59145,-606.88464,285515,182515,1462
285515.0,30.0,44.59145,-606.88464,285515,676426,1463
285515.0,30.0,44.59145,-606.88464,285515,28933,1464
285515.0,30.0,44.59145,-606.88464,285515,117139,1465
285515.0,30.0,44.59145,-606.88464,285515,703735,1466
285515.0,30.0,44.59145,-606.88464,285515,392730,1467
285515.0,30.0,44.59145,-606.88464,285515,55120,1468
285515.0,30.0,44.59145,-606.88464,285515,613015,1469
285515.0,30.0,44.59145,-606.88464,285515,355307,1470
285515.0,30.0,44.59145,-606.88464,285515,77032,1471
285515.0,30.0,44.59145,-606.88464,285515,58998,1472
285515.0,30.0,44.59145,-606.88464,285515,574476,1473
285515.0,30.0,44.59145,-606.88464,285515,170400,1474
285515.0,30.0,44.59145,-606.88464,285515,548592,1475
285515.0,30.0,44.59145,-606.88464,285515,60039,1476
285515.0,30.0,44.59145,-606.88464,285515,283966,1477
285515.0,30.0,44.59145,-606.88464,285515,388107,1478
285515.0,30.0,44.59145,-606.88464,285515,704818,1479
285515.0,30.0,44.59145,-606.88464,285515,657474,1480
285515.0,30.0,44.59145,-606.88464,285515,178928,1481
285515.0,30.0,44.59145,-606.88464,285515,80447,1482
285515.0,30.0,44.59145,-606.88464,285515,167118,1483
285515.0,30.0,44.59145,-606.88464,285515,704935,1484
285515.0,30.0,44.59145,-606.88464,285515,690961,1485
285515.0,30.0,44.59145,-606.88464,285515,122849,1486
285515.0,30.0,44.59145,-606.88464,285515,417282,1487
285515.0,30.0,44.59145,-606.88464,285515,474068,1488
285515.0,30.0,44.59145,-606.88464,285515,585369,1489
285515.0,30.0,44.59145,-606.88464,285515,39954,1490
285515.0,30.0,44.59145,-606.88464,285515,568241,1491
285515.0,30.0,44.59145,-606.88464,285515,698466,1492
285515.0,30.0,44.59145,-606.88464,285515,24109,1493
285515.0,30.0,44.59145,-606.88464,285515,75414,1494
285515.0,30.0,44.59145,-606.88464,285515,75776,1495
285515.0,30.0,44.59145,-606.88464,285515,160397,1496
285515.0,30.0,44.59145,-606.88464,285515,702534,1497
285515.0,30.0,44.59145,-606.88464,285515,43645,1498
285515.0,30.0,44.59145,-606.88464,285515,169521,1499
285515.0,30.0,44.59145,-606.88464,285515,165171,1500
285515.0,30.0,44.59145,-606.88464,285515,684854,1501
285515.0,30.0,44.59145,-606.88464,285515,81762,1502
285515.0,30.0,44.59145,-606.88464,285515,90348,1503
285515.0,30.0,44.59145,-606.88464,285515,175885,1504
285515.0,30.0,44.59145,-606.88464,285515,498942,1505
285515.0,30.0,44.59145,-606.88464,285515,644838,1506
285515.0,30.0,44.59145,-606.88464,285515,178599,1507
285515.0,30.0,44.59145,-606.88464,285515,704046,1508
285515.0,30.0,44.59145,-606.88464,285515,180794,1509
285515.0,30.0,44.59145,-606.88464,285515,474171,1510
285515.0,30.0,44.59145,-606.88464,285515,160502,1511
285515.0,30.0,44.59145,-606.88464,285515,104284,1512
285515.0,30.0,44.59145,-606.88464,285515,113313,1513
285515.0,30.0,44.59145,-606.88464,285515,583091,1514
285515.0,30.0,44.59145,-606.88464,285515,56470,1515
285515.0,30.0,44.59145,-606.88464,285515,182057,1516
285515.0,30.0,44.59145,-606.88464,285515,674905,1517
285515.0,30.0,44.59145,-606.88464,285515,182297,1518
285515.0,30.0,44.59145,-606.88464,285515,169797,1519
285515.0,30.0,44.59145,-606.88464,285515,30562,1520
285515.0,30.0,44.59145,-606.88464,285515,688868,1521
285515.0,30.0,44.59145,-606.88464,285515,172169,1522
285515.0,30.0,44.59145,-606.88464,285515,61939,1523
285515.0,30.0,44.59145,-606.88464,285515,603670,1524
285515.0,30.0,44.59145,-606.88464,285515,85478,1525
285515.0,30.0,44.59145,-606.88464,285515,33397,1526
285515.0,30.0,44.59145,-606.88464,285515,76523,1527
285515.0,30.0,44.59145,-606.88464,285515,124686,1528
285515.0,30.0,44.59145,-606.88464,285515,686326,1529
285515.0,30.0,44.59145,-606.88464,285515,439656,1530
285515.0,30.0,44.59145,-606.88464,285515,4666,1531
285515.0,30.0,44.59145,-606.88464,285515,175677,1532
285515.0,30.0,44.59145,-606.88464,285515,662717,1533
285515.0,30.0,44.59145,-606.88464,285515,125093,1534
285515.0,30.0,44.59145,-606.88464,285515,158898,1535
285515.0,30.0,44.59145,-606.88464,285515,440508,1536
285515.0,30.0,44.59145,-606.88464,285515,39121,1537
285515.0,30.0,44.59145,-606.88464,285515,704175,1538
285515.0,30.0,44.59145,-606.88464,285515,180687,1539
285515.0,30.0,44.59145,-606.88464,285515,440988,1540
285515.0,30.0,44.59145,-606.88464,285515,561876,1541
285515.0,30.0,44.59145,-606.88464,285515,27952,1542
285515.0,30.0,44.59145,-606.88464,285515,25415,1543
285515.0,30.0,44.59145,-606.88464,285515,701220,1544
285515.0,30.0,44.59145,-606.88464,285515,630579,1545
285515.0,30.0,44.59145,-606.88464,285515,650725,1546
285515.0,30.0,44.59145,-606.88464,285515,590056,1547
285515.0,30.0,44.59145,-606.88464,285515,631305,1548
285515.0,30.0,44.59145,-606.88464,285515,51591,1549
285515.0,30.0,44.59145,-606.88464,285515,165075,1550
285515.0,30.0,44.59145,-606.88464,285515,34116,1551
285515.0,30.0,44.59145,-606.88464,285515,99185,1552
285515.0,30.0,44.59145,-606.88464,285515,173925,1553
285515.0,30.0,44.59145,-606.88464,285515,80579,1554
285515.0,30.0,44.59145,-606.88464,285515,175305,1555
285515.0,30.0,44.59145,-606.88464,285515,124435,1556
285515.0,30.0,44.59145,-606.88464,285515,173248,1557
285515.0,30.0,44.59145,-606.88464,285515,175549,1558
285515.0,30.0,44.59145,-606.88464,285515,697581,1559
285515.0,30.0,44.59145,-606.88464,285515,583654,1560
285515.0,30.0,44.59145,-606.88464,285515,18689,1561
285515.0,30.0,44.59145,-606.88464,285515,348019,1562
285515.0,30.0,44.59145,-606.88464,285515,43850,1563
285515.0,30.0,44.59145,-606.88464,285515,582182,1564
285515.0,30.0,44.59145,-606.88464,285515,699902,1565
285515.0,30.0,44.59145,-606.88464,285515,64797,1566
285515.0,30.0,44.59145,-606.88464,285515,19981,1567
285515.0,30.0,44.59145,-606.88464,285515,106289,1568
285515.0,30.0,44.59145,-606.88464,285515,162788,1569
285515.0,30.0,44.59145,-606.88464,285515,77070,1570
285515.0,30.0,44.59145,-606.88464,285515,686035,1571
285515.0,30.0,44.59145,-606.88464,285515,63109,1572
285515.0,30.0,44.59145,-606.88464,285515,96262,1573
285515.0,30.0,44.59145,-606.88464,285515,686274,1574
285515.0,30.0,44.59145,-606.88464,285515,80914,1575
285515.0,30.0,44.59145,-606.88464,285515,79014,1576
285515.0,30.0,44.59145,-606.88464,285515,37618,1577
285515.0,30.0,44.59145,-606.88464,285515,489097,1578
285515.0,30.0,44.59145,-606.88464,285515,53786,1579
285515.0,30.0,44.59145,-606.88464,285515,652023,1580
285515.0,30.0,44.59145,-606.88464,285515,176946,1581
285515.0,30.0,44.59145,-606.88464,285515,607694,1582
285515.0,30.0,44.59145,-606.88464,285515,81455,1583
285515.0,30.0,44.59145,-606.88464,285515,120101,1584
285515.0,30.0,44.59145,-606.88464,285515,644745,1585
285515.0,30.0,44.59145,-606.88464,285515,345657,1586
285515.0,30.0,44.59145,-606.88464,285515,674299,1587
285515.0,30.0,44.59145,-606.88464,285515,104412,1588
285515.0,30.0,44.59145,-606.88464,285515,142813,1589
285515.0,30.0,44.59145,-606.88464,285515,600023,1590
285515.0,30.0,44.59145,-606.88464,285515,21951,1591
285515.0,30.0,44.59145,-606.88464,285515,41780,1592
285515.0,30.0,44.59145,-606.88464,285515,73955,1593
285515.0,30.0,44.59145,-606.88464,285515,143919,1594
285515.0,30.0,44.59145,-606.88464,285515,696988,1595
285515.0,30.0,44.59145,-606.88464,285515,578370,1596
285515.0,30.0,44.59145,-606.88464,285515,99646,1597
285515.0,30.0,44.59145,-606.88464,285515,184341,1598
285515.0,30.0,44.59145,-606.88464,285515,40215,1599
285515.0,30.0,44.59145,-606.88464,285515,95045,1600
285515.0,30.0,44.59145,-606.88464,285515,92690,1601
285515.0,30.0,44.59145,-606.88464,285515,639728,1602
285515.0,30.0,44.59145,-606.88464,285515,182043,1603
285515.0,30.0,44.59145,-606.88464,285515,170839,1604
285515.0,30.0,44.59145,-606.88464,285515,61726,1605
285515.0,30.0,44.59145,-606.88464,285515,473869,1606
285515.0,30.0,44.59145,-606.88464,285515,27493,1607
285515.0,30.0,44.59145,-606.88464,285515,52344,1608
285515.0,30.0,44.59145,-606.88464,285515,79248,1609
285515.0,30.0,44.59145,-606.88464,285515,388017,1610
285515.0,30.0,44.59145,-606.88464,285515,543374,1611
285515.0,30.0,44.59145,-606.88464,285515,146629,1612
285515.0,30.0,44.59145,-606.88464,285515,211123,1613
285515.0,30.0,44.59145,-606.88464,285515,71789,1614
285515.0,30.0,44.59145,-606.88464,285515,97934,1615
285515.0,30.0,44.59145,-606.88464,285515,176175,1616
285515.0,30.0,44.59145,-606.88464,285515,18875,1617
285515.0,30.0,44.59145,-606.88464,285515,692379,1618
285515.0,30.0,44.59145,-606.88464,285515,89070,1619
285515.0,30.0,44.59145,-606.88464,285515,384490,1620
285515.0,30.0,44.59145,-606.88464,285515,330389,1621
285515.0,30.0,44.59145,-606.88464,285515,703952,1622
285515.0,30.0,44.59145,-606.88464,285515,166248,1623
285515.0,30.0,44.59145,-606.88464,285515,185643,1624
285515.0,30.0,44.59145,-606.88464,285515,641815,1625
285515.0,30.0,44.59145,-606.88464,285515,683653,1626
285515.0,30.0,44.59145,-606.88464,285515,56710,1627
285515.0,30.0,44.59145,-606.88464,285515,174309,1628
285515.0,30.0,44.59145,-606.88464,285515,185090,1629
285515.0,30.0,44.59145,-606.88464,285515,379582,1630
285515.0,30.0,44.59145,-606.88464,285515,116511,1631
285515.0,30.0,44.59145,-606.88464,285515,181725,1632
285515.0,30.0,44.59145,-606.88464,285515,77417,1633
285515.0,30.0,44.59145,-606.88464,285515,277747,1634
285515.0,30.0,44.59145,-606.88464,285515,32703,1635
285515.0,30.0,44.59145,-606.88464,285515,509362,1636
285515.0,30.0,44.59145,-606.88464,285515,66883,1637
285515.0,30.0,44.59145,-606.88464,285515,367485,1638
285515.0,30.0,44.59145,-606.88464,285515,181974,1639
285515.0,30.0,44.59145,-606.88464,285515,699319,1640
285515.0,30.0,44.59145,-606.88464,285515,72521,1641
285515.0,30.0,44.59145,-606.88464,285515,430109,1642
285515.0,30.0,44.59145,-606.88464,285515,704934,1643
285515.0,30.0,44.59145,-606.88464,285515,154019,1644
285515.0,30.0,44.59145,-606.88464,285515,162673,1645
285515.0,30.0,44.59145,-606.88464,285515,703723,1646
285515.0,30.0,44.59145,-606.88464,285515,704933,1647
285515.0,30.0,44.59145,-606.88464,285515,163520,1648
285515.0,30.0,44.59145,-606.88464,285515,48959,1649
285515.0,30.0,44.59145,-606.88464,285515,95064,1650
285515.0,30.0,44.59145,-606.88464,285515,674959,1651
285515.0,30.0,44.59145,-606.88464,285515,683542,1652
285515.0,30.0,44.59145,-606.88464,285515,79267,1653
285515.0,30.0,44.59145,-606.88464,285515,79700,1654
285515.0,30.0,44.59145,-606.88464,285515,664005,1655
285515.0,30.0,44.59145,-606.88464,285515,667997,1656
285515.0,30.0,44.59145,-606.88464,285515,36971,1657
285515.0,30.0,44.59145,-606.88464,285515,683309,1658
285515.0,30.0,44.59145,-606.88464,285515,685968,1659
285515.0,30.0,44.59145,-606.88464,285515,512634,1660
285515.0,30.0,44.59145,-606.88464,285515,645629,1661
285515.0,30.0,44.59145,-606.88464,285515,73729,1662
285515.0,30.0,44.59145,-606.88464,285515,587399,1663
285515.0,30.0,44.59145,-606.88464,285515,679536,1664
285515.0,30.0,44.59145,-606.88464,285515,107171,1665
285515.0,30.0,44.59145,-606.88464,285515,164489,1666
285515.0,30.0,44.59145,-606.88464,285515,183563,1667
285515.0,30.0,44.59145,-606.88464,285515,74030,1668
285515.0,30.0,44.59145,-606.88464,285515,658839,1669
285515.0,30.0,44.59145,-606.88464,285515,662898,1670
285515.0,30.0,44.59145,-606.88464,285515,701943,1671
285515.0,30.0,44.59145,-606.88464,285515,34661,1672
285515.0,30.0,44.59145,-606.88464,285515,81378,1673
285515.0,30.0,44.59145,-606.88464,285515,15345,1674
285515.0,30.0,44.59145,-606.88464,285515,515812,1675
285515.0,30.0,44.59145,-606.88464,285515,178521,1676
285515.0,30.0,44.59145,-606.88464,285515,555719,1677
285515.0,30.0,44.59145,-606.88464,285515,643593,1678
285515.0,30.0,44.59145,-606.88464,285515,157269,1679
285515.0,30.0,44.59145,-606.88464,285515,183458,1680
285515.0,30.0,44.59145,-606.88464,285515,180188,1681
285515.0,30.0,44.59145,-606.88464,285515,91963,1682
285515.0,30.0,44.59145,-606.88464,285515,646502,1683
285515.0,30.0,44.59145,-606.88464,285515,155885,1684
285515.0,30.0,44.59145,-606.88464,285515,645090,1685
285515.0,30.0,44.59145,-606.88464,285515,164230,1686
285515.0,30.0,44.59145,-606.88464,285515,41625,1687
285515.0,30.0,44.59145,-606.88464,285515,165440,1688
285515.0,30.0,44.59145,-606.88464,285515,77784,1689
285515.0,30.0,44.59145,-606.88464,285515,35862,1690
285515.0,30.0,44.59145,-606.88464,285515,174158,1691
285515.0,30.0,44.59145,-606.88464,285515,173740,1692
285515.0,30.0,44.59145,-606.88464,285515,677132,1693
285515.0,30.0,44.59145,-606.88464,285515,176331,1694
285515.0,30.0,44.59145,-606.88464,285515,51616,1695
285515.0,30.0,44.59145,-606.88464,285515,695321,1696
285515.0,30.0,44.59145,-606.88464,285515,704562,1697
285515.0,30.0,44.59145,-606.88464,285515,295734,1698
285515.0,30.0,44.59145,-606.88464,285515,164703,1699
285515.0,30.0,44.59145,-606.88464,285515,181369,1700
285515.0,30.0,44.59145,-606.88464,285515,184637,1701
285515.0,30.0,44.59145,-606.88464,285515,630840,1702
285515.0,30.0,44.59145,-606.88464,285515,702027,1703
285515.0,30.0,44.59145,-606.88464,285515,24711,1704
285515.0,30.0,44.59145,-606.88464,285515,692617,1705
285515.0,30.0,44.59145,-606.88464,285515,77571,1706
285515.0,30.0,44.59145,-606.88464,285515,83217,1707
285515.0,30.0,44.59145,-606.88464,285515,100999,1708
285515.0,30.0,44.59145,-606.88464,285515,80067,1709
285515.0,30.0,44.59145,-606.88464,285515,663888,1710
285515.0,30.0,44.59145,-606.88464,285515,120120,1711
285515.0,30.0,44.59145,-606.88464,285515,83333,1712
285515.0,30.0,44.59145,-606.88464,285515,82125,1713
285515.0,30.0,44.59145,-606.88464,285515,167416,1714
285515.0,30.0,44.59145,-606.88464,285515,607877,1715
285515.0,30.0,44.59145,-606.88464,285515,178426,1716
285515.0,30.0,44.59145,-606.88464,285515,646746,1717
285515.0,30.0,44.59145,-606.88464,285515,31936,1718
285515.0,30.0,44.59145,-606.88464,285515,38328,1719
285515.0,30.0,44.59145,-606.88464,285515,132560,1720
285515.0,30.0,44.59145,-606.88464,285515,454511,1721
285515.0,30.0,44.59145,-606.88464,285515,111525,1722
285515.0,30.0,44.59145,-606.88464,285515,132684,1723
285515.0,30.0,44.59145,-606.88464,285515,74989,1724
285515.0,30.0,44.59145,-606.88464,285515,110553,1725
285515.0,30.0,44.59145,-606.88464,285515,20120,1726
285515.0,30.0,44.59145,-606.88464,285515,644344,1727
285515.0,30.0,44.59145,-606.88464,285515,61554,1728
285515.0,30.0,44.59145,-606.88464,285515,433818,1729
285515.0,30.0,44.59145,-606.88464,285515,689572,1730
285515.0,30.0,44.59145,-606.88464,285515,598733,1731
285515.0,30.0,44.59145,-606.88464,285515,149440,1732
285515.0,30.0,44.59145,-606.88464,285515,165100,1733
285515.0,30.0,44.59145,-606.88464,285515,164262,1734
285515.0,30.0,44.59145,-606.88464,285515,702706,1735
285515.0,30.0,44.59145,-606.88464,285515,574664,1736
285515.0,30.0,44.59145,-606.88464,285515,549258,1737
285515.0,30.0,44.59145,-606.88464,285515,575514,1738
285515.0,30.0,44.59145,-606.88464,285515,145756,1739
285515.0,30.0,44.59145,-606.88464,285515,227,1740
285515.0,30.0,44.59145,-606.88464,285515,79627,1741
285515.0,30.0,44.59145,-606.88464,285515,110680,1742
285515.0,30.0,44.59145,-606.88464,285515,81383,1743
285515.0,30.0,44.59145,-606.88464,285515,60340,1744
285515.0,30.0,44.59145,-606.88464,285515,608952,1745
285515.0,30.0,44.59145,-606.88464,285515,171101,1746
285515.0,30.0,44.59145,-606.88464,285515,547750,1747
285515.0,30.0,44.59145,-606.88464,285515,175263,1748
183886.0,10.0,-136.72067,-771.28955,183886,285515,1368
622321.0,10.0,90.15847,-1062.2056,622321,285515,1369
137625.0,10.0,161.24771,-633.9278,137625,285515,1370
137988.0,10.0,65.10017,-502.26025,137988,285515,1371
185821.0,10.0,-229.97478,-607.4013,185821,285515,1372
110828.0,10.0,91.98899,-523.16705,110828,285515,1374
40742.0,10.0,368.06052,-833.30676,40742,285515,1376
288827.0,10.0,122.10404,-946.4653,288827,285515,1377
64956.0,10.0,-76.83347,-933.0571,64956,285515,1378
180253.0,10.0,-130.63878,-474.34268,180253,285515,1379
184178.0,10.0,391.91537,-861.0569,184178,285515,1380
79531.0,10.0,-132.90176,-974.37024,79531,285515,1381
35831.0,10.0,-210.27249,-786.4729,35831,285515,1382
81734.0,10.0,-172.92485,-983.87616,81734,285515,1383
639689.0,10.0,-99.955505,-959.1112,639689,285515,1384
83116.0,10.0,240.47862,-386.43823,83116,285515,1385
85533.0,10.0,457.64062,-651.42737,85533,285515,1386
174002.0,10.0,-64.25944,-859.7699,174002,285515,1387
642169.0,10.0,-128.99023,-676.5899,642169,285515,1388
177635.0,10.0,342.01776,-438.50433,177635,285515,1389
138165.0,10.0,237.89377,-631.9947,138165,285515,1390
494834.0,10.0,-107.239105,-530.0014,494834,285515,1391
545285.0,10.0,436.10275,-620.6269,545285,285515,1392
235164.0,10.0,165.1612,-842.5421,235164,285515,1393
184628.0,10.0,229.83696,-508.80392,184628,285515,1394
13012.0,10.0,-98.87547,-766.36273,13012,285515,1395
69977.0,10.0,332.9615,-837.39026,69977,285515,1396
181116.0,10.0,-241.28624,-568.36237,181116,285515,1397
183537.0,10.0,239.88637,-474.85245,183537,285515,1398
704878.0,10.0,162.82971,-496.07224,704878,285515,1399
590194.0,10.0,218.73296,-543.0553,590194,285515,1400
80866.0,10.0,275.0159,-916.90063,80866,285515,1401
31586.0,10.0,123.803955,-1042.8129,31586,285515,1402
75052.0,10.0,386.19037,-636.2318,75052,285515,1403
119872.0,10.0,-148.8214,-706.56195,119872,285515,1404
33645.0,10.0,8.01294,-696.49884,33645,285515,1405
2798.0,10.0,384.15198,-507.64557,2798,285515,1406
76497.0,10.0,457.01553,-586.20465,76497,285515,1407
60487.0,10.0,155.14449,-361.1732,60487,285515,1408
547697.0,10.0,311.43176,-908.6591,547697,285515,1409
584523.0,10.0,364.09305,-540.3149,584523,285515,1410
692098.0,10.0,440.30713,-539.7077,692098,285515,1411
109139.0,10.0,412.85892,-752.29895,109139,285515,1412
59380.0,10.0,402.68628,-684.14594,59380,285515,1413
185128.0,10.0,-253.17912,-674.3465,185128,285515,1414
38089.0,10.0,329.1063,-673.36664,38089,285515,1415
122909.0,10.0,143.87553,-973.8084,122909,285515,1416
646314.0,10.0,168.97624,-462.02774,646314,285515,1418
266697.0,10.0,420.79022,-572.5656,266697,285515,1419
183503.0,10.0,174.44191,-904.90784,183503,285515,1420
674544.0,10.0,-180.82318,-914.3214,674544,285515,1421
414822.0,10.0,-283.87054,-657.83887,414822,285515,1422
154304.0,10.0,92.04472,-829.9454,154304,285515,1423
704647.0,10.0,106.23816,-616.82904,704647,285515,1424
59267.0,10.0,-41.642952,-535.4757,59267,285515,1425
429401.0,10.0,273.94772,-816.19464,429401,285515,1426
165430.0,10.0,54.907124,-1051.7079,165430,285515,1428
163493.0,10.0,288.12982,-708.74664,163493,285515,1429
336402.0,10.0,-9.572617,-727.70197,336402,285515,1430
170222.0,10.0,-208.01399,-579.0746,170222,285515,1431
174947.0,10.0,168.87558,-394.23224,174947,285515,1432
384087.0,10.0,-281.11566,-563.58813,384087,285515,1433
568741.0,10.0,-327.83496,-703.60876,568741,285515,1434
639341.0,10.0,439.4883,-683.2927,639341,285515,1435
603359.0,10.0,-147.43901,-808.2492,603359,285515,1436
76729.0,10.0,-112.86516,-1026.2333,76729,285515,1437
91784.0,10.0,-128.37921,-939.6358,91784,285515,1439
111687.0,10.0,288.69797,-976.97003,111687,285515,1440
651457.0,10.0,-295.95117,-624.23376,651457,285515,1441
478581.0,10.0,302.9829,-442.10434,478581,285515,1442
180921.0,10.0,233.8981,-733.6764,180921,285515,1444
599108.0,10.0,-246.95772,-782.6022,599108,285515,1446
694949.0,10.0,-143.54291,-584.3645,694949,285515,1447
112417.0,10.0,170.86247,-997.43353,112417,285515,1448
83488.0,10.0,-52.314377,-653.2199,83488,285515,1449
662464.0,10.0,-195.77777,-466.93982,662464,285515,1450
87720.0,10.0,-293.01367,-697.1059,87720,285515,1451
106425.0,10.0,262.54144,-449.4551,106425,285515,1452
89346.0,10.0,-45.64734,-732.4647,89346,285515,1453
27193.0,10.0,-233.85838,-530.71277,27193,285515,1454
478217.0,10.0,-275.60483,-883.886,478217,285515,1455
8212.0,10.0,-214.20013,-921.5081,8212,285515,1456
161811.0,10.0,209.40063,-992.57446,161811,285515,1457
181786.0,10.0,33.107246,-369.31564,181786,285515,1458
624027.0,10.0,-12.4055395,-560.02075,624027,285515,1460
182515.0,10.0,8.783857,-417.80234,182515,285515,1462
676426.0,10.0,181.87314,-696.2496,676426,285515,1463
28933.0,10.0,213.58171,-894.85944,28933,285515,1464
117139.0,10.0,453.8265,-732.3224,117139,285515,1465
703735.0,10.0,209.79451,-803.4021,703735,285515,1466
392730.0,10.0,42.550682,-703.01135,392730,285515,1467
55120.0,10.0,24.519196,-664.1642,55120,285515,1468
613015.0,10.0,130.839,-1007.4054,613015,285515,1469
355307.0,10.0,-80.37795,-591.25793,355307,285515,1470
77032.0,10.0,240.35274,-423.43405,77032,285515,1471
58998.0,10.0,424.31668,-714.2646,58998,285515,1472
574476.0,10.0,236.75764,-923.5921,574476,285515,1473
170400.0,10.0,114.48593,-580.78424,170400,285515,1474
548592.0,10.0,-28.622604,-947.26544,548592,285515,1475
60039.0,10.0,-233.96971,-491.32,60039,285515,1476
283966.0,10.0,133.0434,-824.5109,283966,285515,1477
388107.0,10.0,-234.77103,-749.85095,388107,285515,1478
657474.0,10.0,342.53494,-742.88727,657474,285515,1480
178928.0,10.0,446.54572,-770.9386,178928,285515,1481
80447.0,10.0,-305.3177,-588.31934,80447,285515,1482
167118.0,10.0,-89.9106,-667.7457,167118,285515,1483
704935.0,10.0,-221.55945,-642.8434,704935,285515,1484
690961.0,10.0,44.253475,-971.79755,690961,285515,1485
122849.0,10.0,-323.23422,-768.61707,122849,285515,1486
474068.0,10.0,145.56354,-682.0848,474068,285515,1488
585369.0,10.0,-59.50143,-764.9211,585369,285515,1489
39954.0,10.0,199.44121,-929.58606,39954,285515,1490
568241.0,10.0,208.10677,-404.20502,568241,285515,1491
698466.0,10.0,121.86144,-712.7214,698466,285515,1492
75414.0,10.0,65.17331,-899.1431,75414,285515,1494
75776.0,10.0,321.04565,-871.3179,75776,285515,1495
160397.0,10.0,349.1584,-506.27673,160397,285515,1496
702534.0,10.0,103.7118,-366.41562,702534,285515,1497
43645.0,10.0,19.347815,-839.55835,43645,285515,1498
169521.0,10.0,-108.264046,-911.27466,169521,285515,1499
165171.0,10.0,149.81758,-876.549,165171,285515,1500
684854.0,10.0,-312.5691,-807.6007,684854,285515,1501
81762.0,10.0,-173.59338,-778.77423,81762,285515,1502
90348.0,10.0,-188.00702,-635.55634,90348,285515,1503
175885.0,10.0,297.64188,-842.26526,175885,285515,1504
498942.0,10.0,-95.659935,-420.61554,498942,285515,1505
644838.0,10.0,141.3462,-436.85175,644838,285515,1506
178599.0,10.0,253.98602,-703.83923,178599,285515,1507
